year,classifier_index,match_count,fire_count,matched,fired
2000,323,1,0,True,False
2000,324,1,0,True,False
2000,326,6,0,True,False
2000,334,24,0,True,False
2000,355,1,0,True,False
2000,361,26,0,True,False
2000,363,1,0,True,False
2000,365,1,0,True,False
2000,371,4,0,True,False
2000,376,4,0,True,False
2000,380,5,1,True,True
2000,382,2,0,True,False
2000,386,1,0,True,False
2000,390,26,0,True,False
2000,391,1,0,True,False
2000,397,1,0,True,False
2000,400,2,0,True,False
2000,401,5,1,True,True
2000,405,6,0,True,False
2000,418,26,0,True,False
2000,434,26,0,True,False
2000,437,25,0,True,False
2000,440,1,1,True,True
2000,446,1,0,True,False
2000,449,8,0,True,False
2000,450,21,0,True,False
2000,451,21,0,True,False
2000,454,26,0,True,False
2000,461,23,0,True,False
2000,462,1,1,True,True
2000,467,5,0,True,False
2000,468,26,0,True,False
2000,470,25,25,True,True
2000,476,1,0,True,False
2000,480,2,0,True,False
2000,499,1,0,True,False
2000,507,22,0,True,False
2000,513,6,0,True,False
2000,518,2,0,True,False
2000,525,26,0,True,False
2000,528,1,0,True,False
2000,529,23,0,True,False
2000,531,1,0,True,False
2000,532,8,0,True,False
2000,535,4,0,True,False
2000,541,6,0,True,False
2000,545,24,24,True,True
2000,552,26,0,True,False
2000,563,5,0,True,False
2000,569,26,0,True,False
2000,570,26,0,True,False
2000,571,1,0,True,False
2000,573,26,0,True,False
2000,595,1,0,True,False
2000,599,2,0,True,False
2000,618,8,1,True,True
2000,619,3,0,True,False
2000,622,13,0,True,False
2000,623,24,0,True,False
2000,624,4,0,True,False
2000,626,18,0,True,False
2000,636,25,25,True,True
2000,638,26,0,True,False
2000,641,1,0,True,False
2000,642,5,0,True,False
2000,653,5,0,True,False
2000,654,7,0,True,False
2000,662,1,0,True,False
2000,663,3,0,True,False
2000,666,3,0,True,False
2000,672,5,0,True,False
2000,676,6,1,True,True
2000,682,3,2,True,True
2000,683,4,1,True,True
2000,688,2,1,True,True
2000,692,6,0,True,False
2000,695,6,0,True,False
2000,696,1,0,True,False
2000,697,2,0,True,False
2000,699,25,0,True,False
2000,701,2,0,True,False
2000,709,25,25,True,True
2000,710,25,25,True,True
2000,720,14,0,True,False
2000,722,8,3,True,True
2000,723,3,2,True,True
2000,725,1,0,True,False
2000,726,1,0,True,False
2000,733,3,3,True,True
2000,735,3,0,True,False
2000,737,6,3,True,True
2000,738,1,0,True,False
2000,740,17,0,True,False
2000,751,26,0,True,False
2000,753,1,0,True,False
2000,754,7,0,True,False
2000,755,3,0,True,False
2000,756,3,0,True,False
2000,757,3,0,True,False
2000,760,1,0,True,False
2000,764,1,1,True,True
2000,768,2,1,True,True
2000,769,2,1,True,True
2000,771,1,0,True,False
2000,772,4,2,True,True
2000,773,2,0,True,False
2000,780,25,25,True,True
2000,783,10,0,True,False
2000,785,24,0,True,False
2000,790,1,0,True,False
2000,791,2,0,True,False
2000,797,3,1,True,True
2000,798,2,2,True,True
2000,799,3,3,True,True
2002,0,26,26,True,True
2002,10,1,0,True,False
2002,15,1,0,True,False
2002,16,1,0,True,False
2002,17,1,0,True,False
2002,20,20,0,True,False
2002,32,1,0,True,False
2002,89,1,0,True,False
2002,161,1,0,True,False
2002,172,3,3,True,True
2002,175,1,1,True,True
2002,190,4,4,True,True
2002,202,2,0,True,False
2002,205,1,0,True,False
2002,220,25,0,True,False
2002,235,22,0,True,False
2002,245,26,0,True,False
2002,264,1,0,True,False
2002,265,1,0,True,False
2002,296,1,0,True,False
2002,309,1,1,True,True
2002,326,6,0,True,False
2002,334,22,0,True,False
2002,355,1,0,True,False
2002,361,26,0,True,False
2002,376,4,0,True,False
2002,380,5,3,True,True
2002,390,26,0,True,False
2002,391,1,0,True,False
2002,397,1,0,True,False
2002,400,1,1,True,True
2002,405,5,0,True,False
2002,418,26,0,True,False
2002,434,26,0,True,False
2002,437,25,0,True,False
2002,446,1,0,True,False
2002,449,7,0,True,False
2002,450,21,0,True,False
2002,451,21,0,True,False
2002,454,26,0,True,False
2002,461,19,0,True,False
2002,464,1,1,True,True
2002,467,1,0,True,False
2002,468,26,0,True,False
2002,470,25,25,True,True
2002,472,1,0,True,False
2002,480,1,0,True,False
2002,499,2,0,True,False
2002,507,20,0,True,False
2002,513,6,0,True,False
2002,518,2,0,True,False
2002,525,26,0,True,False
2002,529,21,0,True,False
2002,531,1,0,True,False
2002,532,3,0,True,False
2002,535,3,0,True,False
2002,541,6,0,True,False
2002,545,22,22,True,True
2002,552,26,0,True,False
2002,563,5,0,True,False
2002,569,26,0,True,False
2002,570,26,0,True,False
2002,571,1,0,True,False
2002,573,26,0,True,False
2002,599,1,0,True,False
2002,618,7,1,True,True
2002,622,18,0,True,False
2002,623,17,0,True,False
2002,624,1,0,True,False
2002,626,14,0,True,False
2002,636,25,25,True,True
2002,638,26,0,True,False
2002,640,1,1,True,True
2002,641,2,1,True,True
2002,642,6,0,True,False
2002,653,5,0,True,False
2002,654,6,0,True,False
2002,663,3,0,True,False
2002,666,2,0,True,False
2002,672,6,0,True,False
2002,682,3,1,True,True
2002,683,4,1,True,True
2002,688,4,2,True,True
2002,692,5,0,True,False
2002,695,6,0,True,False
2002,696,2,0,True,False
2002,699,25,0,True,False
2002,701,1,1,True,True
2002,709,25,25,True,True
2002,710,25,25,True,True
2002,720,17,0,True,False
2002,722,8,3,True,True
2002,723,3,1,True,True
2002,725,1,0,True,False
2002,735,3,0,True,False
2002,737,6,3,True,True
2002,738,2,0,True,False
2002,740,14,0,True,False
2002,747,1,1,True,True
2002,751,26,0,True,False
2002,753,1,0,True,False
2002,754,6,0,True,False
2002,755,3,0,True,False
2002,756,3,0,True,False
2002,757,2,0,True,False
2002,760,1,0,True,False
2002,768,3,1,True,True
2002,769,2,0,True,False
2002,772,4,1,True,True
2002,773,2,0,True,False
2002,780,25,25,True,True
2002,783,9,0,True,False
2002,785,22,0,True,False
2002,791,1,1,True,True
2002,797,2,0,True,False
2002,798,1,1,True,True
2002,799,3,3,True,True
2003,0,26,26,True,True
2003,11,1,0,True,False
2003,12,1,0,True,False
2003,15,1,0,True,False
2003,20,9,0,True,False
2003,23,1,1,True,True
2003,24,1,0,True,False
2003,32,1,0,True,False
2003,62,1,0,True,False
2003,72,1,0,True,False
2003,111,1,0,True,False
2003,156,1,0,True,False
2003,161,1,0,True,False
2003,172,3,3,True,True
2003,185,1,0,True,False
2003,190,4,4,True,True
2003,202,1,0,True,False
2003,205,4,0,True,False
2003,220,26,0,True,False
2003,231,2,0,True,False
2003,235,25,0,True,False
2003,241,1,0,True,False
2003,242,1,0,True,False
2003,245,27,0,True,False
2003,326,6,1,True,True
2003,334,26,0,True,False
2003,342,1,0,True,False
2003,347,1,1,True,True
2003,361,27,0,True,False
2003,365,3,0,True,False
2003,371,5,0,True,False
2003,376,4,0,True,False
2003,380,3,1,True,True
2003,382,1,0,True,False
2003,388,2,0,True,False
2003,390,27,0,True,False
2003,400,1,1,True,True
2003,401,5,2,True,True
2003,404,2,0,True,False
2003,405,5,0,True,False
2003,414,2,0,True,False
2003,418,27,0,True,False
2003,434,27,0,True,False
2003,437,26,0,True,False
2003,449,6,0,True,False
2003,450,14,0,True,False
2003,451,14,0,True,False
2003,454,27,0,True,False
2003,457,2,1,True,True
2003,461,24,0,True,False
2003,464,1,0,True,False
2003,467,4,0,True,False
2003,468,27,0,True,False
2003,470,26,26,True,True
2003,472,1,0,True,False
2003,480,1,0,True,False
2003,499,2,0,True,False
2003,507,19,0,True,False
2003,508,1,0,True,False
2003,509,1,0,True,False
2003,512,1,0,True,False
2003,513,5,1,True,True
2003,518,2,0,True,False
2003,525,27,0,True,False
2003,529,19,0,True,False
2003,531,1,0,True,False
2003,532,6,0,True,False
2003,535,3,0,True,False
2003,541,5,0,True,False
2003,545,25,25,True,True
2003,552,27,0,True,False
2003,563,5,0,True,False
2003,569,27,0,True,False
2003,570,27,0,True,False
2003,571,1,0,True,False
2003,572,4,3,True,True
2003,573,27,0,True,False
2003,587,3,1,True,True
2003,588,3,0,True,False
2003,599,2,0,True,False
2003,618,7,1,True,True
2003,619,2,0,True,False
2003,622,6,0,True,False
2003,623,17,0,True,False
2003,624,3,0,True,False
2003,626,19,0,True,False
2003,634,2,0,True,False
2003,636,26,26,True,True
2003,638,27,0,True,False
2003,640,1,0,True,False
2003,641,1,0,True,False
2003,642,5,1,True,True
2003,643,1,0,True,False
2003,653,4,0,True,False
2003,654,6,0,True,False
2003,662,2,1,True,True
2003,663,3,0,True,False
2003,666,2,0,True,False
2003,667,1,0,True,False
2003,672,5,1,True,True
2003,675,1,0,True,False
2003,676,4,2,True,True
2003,682,3,1,True,True
2003,683,6,3,True,True
2003,688,3,1,True,True
2003,690,1,0,True,False
2003,692,5,0,True,False
2003,695,6,1,True,True
2003,696,2,0,True,False
2003,697,2,0,True,False
2003,699,26,0,True,False
2003,701,1,1,True,True
2003,706,3,1,True,True
2003,709,26,26,True,True
2003,710,26,26,True,True
2003,720,20,0,True,False
2003,722,6,0,True,False
2003,723,3,1,True,True
2003,725,1,0,True,False
2003,733,1,1,True,True
2003,734,2,1,True,True
2003,735,3,0,True,False
2003,737,8,5,True,True
2003,738,1,0,True,False
2003,740,15,0,True,False
2003,751,27,0,True,False
2003,753,1,0,True,False
2003,754,6,0,True,False
2003,755,3,0,True,False
2003,756,3,0,True,False
2003,757,3,0,True,False
2003,760,5,0,True,False
2003,764,2,1,True,True
2003,765,3,1,True,True
2003,768,2,0,True,False
2003,769,2,0,True,False
2003,770,1,1,True,True
2003,771,3,0,True,False
2003,772,3,0,True,False
2003,773,2,0,True,False
2003,780,26,26,True,True
2003,783,10,0,True,False
2003,785,25,0,True,False
2003,791,1,1,True,True
2003,797,2,0,True,False
2003,798,1,1,True,True
2003,799,3,3,True,True
2004,0,25,25,True,True
2004,11,1,0,True,False
2004,12,1,0,True,False
2004,15,1,0,True,False
2004,20,12,0,True,False
2004,23,1,0,True,False
2004,24,2,0,True,False
2004,32,1,0,True,False
2004,72,1,0,True,False
2004,110,1,0,True,False
2004,111,1,0,True,False
2004,161,1,0,True,False
2004,172,3,2,True,True
2004,190,4,3,True,True
2004,202,1,0,True,False
2004,205,7,0,True,False
2004,220,26,0,True,False
2004,231,3,0,True,False
2004,235,25,0,True,False
2004,245,27,0,True,False
2004,296,1,0,True,False
2004,321,1,0,True,False
2004,326,6,0,True,False
2004,334,25,0,True,False
2004,342,4,1,True,True
2004,355,2,0,True,False
2004,361,27,0,True,False
2004,365,3,0,True,False
2004,371,5,0,True,False
2004,376,3,0,True,False
2004,380,6,0,True,False
2004,382,3,0,True,False
2004,388,2,0,True,False
2004,390,27,0,True,False
2004,397,1,0,True,False
2004,400,1,1,True,True
2004,401,6,0,True,False
2004,404,2,0,True,False
2004,405,6,0,True,False
2004,414,5,0,True,False
2004,418,27,0,True,False
2004,434,27,0,True,False
2004,437,26,0,True,False
2004,446,2,0,True,False
2004,449,7,0,True,False
2004,450,22,0,True,False
2004,451,22,0,True,False
2004,454,27,0,True,False
2004,457,1,0,True,False
2004,461,23,0,True,False
2004,464,1,0,True,False
2004,467,5,0,True,False
2004,468,27,0,True,False
2004,470,26,26,True,True
2004,472,1,0,True,False
2004,476,2,0,True,False
2004,480,3,0,True,False
2004,499,2,0,True,False
2004,507,25,0,True,False
2004,513,5,0,True,False
2004,518,3,0,True,False
2004,525,27,0,True,False
2004,529,25,0,True,False
2004,531,1,0,True,False
2004,532,7,0,True,False
2004,535,4,0,True,False
2004,541,6,0,True,False
2004,545,25,25,True,True
2004,552,27,0,True,False
2004,563,4,0,True,False
2004,569,27,0,True,False
2004,570,27,0,True,False
2004,571,2,0,True,False
2004,572,5,5,True,True
2004,573,27,0,True,False
2004,587,5,3,True,True
2004,588,4,0,True,False
2004,599,2,0,True,False
2004,618,8,1,True,True
2004,619,2,0,True,False
2004,622,10,0,True,False
2004,623,18,0,True,False
2004,624,4,0,True,False
2004,626,20,0,True,False
2004,634,2,0,True,False
2004,636,26,26,True,True
2004,638,27,0,True,False
2004,640,1,0,True,False
2004,641,1,0,True,False
2004,642,5,0,True,False
2004,653,5,0,True,False
2004,654,7,0,True,False
2004,662,3,0,True,False
2004,663,2,0,True,False
2004,666,4,0,True,False
2004,667,4,0,True,False
2004,672,5,0,True,False
2004,675,1,0,True,False
2004,676,5,0,True,False
2004,682,3,1,True,True
2004,683,3,0,True,False
2004,688,4,2,True,True
2004,692,5,0,True,False
2004,695,5,0,True,False
2004,696,1,0,True,False
2004,697,3,0,True,False
2004,699,26,0,True,False
2004,701,1,1,True,True
2004,706,6,0,True,False
2004,709,26,26,True,True
2004,710,26,26,True,True
2004,720,17,0,True,False
2004,722,7,1,True,True
2004,723,3,1,True,True
2004,725,1,0,True,False
2004,726,1,0,True,False
2004,730,1,1,True,True
2004,733,4,4,True,True
2004,734,4,4,True,True
2004,735,4,0,True,False
2004,737,5,2,True,True
2004,738,2,0,True,False
2004,740,20,0,True,False
2004,747,1,0,True,False
2004,751,27,0,True,False
2004,753,2,0,True,False
2004,754,7,0,True,False
2004,755,4,0,True,False
2004,756,2,0,True,False
2004,757,2,0,True,False
2004,760,6,0,True,False
2004,764,5,0,True,False
2004,765,6,0,True,False
2004,768,2,1,True,True
2004,769,1,1,True,True
2004,770,4,0,True,False
2004,771,3,0,True,False
2004,772,3,1,True,True
2004,773,1,0,True,False
2004,780,26,26,True,True
2004,783,11,0,True,False
2004,785,25,0,True,False
2004,791,1,1,True,True
2004,797,4,1,True,True
2004,798,2,2,True,True
2004,799,3,3,True,True
2005,0,26,26,True,True
2005,15,1,0,True,False
2005,20,15,0,True,False
2005,23,1,0,True,False
2005,24,1,0,True,False
2005,32,1,0,True,False
2005,41,1,0,True,False
2005,72,2,0,True,False
2005,111,1,0,True,False
2005,161,1,0,True,False
2005,172,2,2,True,True
2005,190,3,3,True,True
2005,205,3,0,True,False
2005,220,26,0,True,False
2005,231,1,0,True,False
2005,235,26,0,True,False
2005,245,27,0,True,False
2005,296,1,0,True,False
2005,321,1,0,True,False
2005,326,6,0,True,False
2005,334,26,0,True,False
2005,342,3,1,True,True
2005,355,2,0,True,False
2005,361,27,0,True,False
2005,365,1,0,True,False
2005,371,5,0,True,False
2005,376,3,0,True,False
2005,380,4,2,True,True
2005,390,27,0,True,False
2005,397,2,0,True,False
2005,400,1,1,True,True
2005,401,6,2,True,True
2005,405,5,0,True,False
2005,414,2,0,True,False
2005,418,27,0,True,False
2005,434,27,0,True,False
2005,437,26,0,True,False
2005,446,2,0,True,False
2005,449,6,0,True,False
2005,450,19,0,True,False
2005,451,19,0,True,False
2005,454,27,0,True,False
2005,457,2,0,True,False
2005,461,26,0,True,False
2005,464,1,0,True,False
2005,467,3,0,True,False
2005,468,27,0,True,False
2005,470,26,26,True,True
2005,472,2,0,True,False
2005,476,1,0,True,False
2005,480,2,0,True,False
2005,499,2,0,True,False
2005,507,19,0,True,False
2005,513,6,0,True,False
2005,518,3,0,True,False
2005,525,27,0,True,False
2005,529,19,0,True,False
2005,531,2,0,True,False
2005,532,8,0,True,False
2005,535,4,0,True,False
2005,541,5,0,True,False
2005,545,26,26,True,True
2005,552,27,0,True,False
2005,563,4,0,True,False
2005,569,27,0,True,False
2005,570,27,0,True,False
2005,571,1,0,True,False
2005,572,1,1,True,True
2005,573,27,0,True,False
2005,575,1,0,True,False
2005,576,1,0,True,False
2005,587,2,1,True,True
2005,588,4,0,True,False
2005,599,3,0,True,False
2005,618,7,1,True,True
2005,619,4,0,True,False
2005,622,13,0,True,False
2005,623,21,0,True,False
2005,624,3,0,True,False
2005,626,19,0,True,False
2005,634,2,0,True,False
2005,636,26,26,True,True
2005,638,27,0,True,False
2005,640,1,0,True,False
2005,641,2,0,True,False
2005,642,6,0,True,False
2005,653,4,0,True,False
2005,654,7,0,True,False
2005,662,1,0,True,False
2005,663,4,2,True,True
2005,666,2,0,True,False
2005,672,6,0,True,False
2005,675,2,0,True,False
2005,676,6,3,True,True
2005,682,3,1,True,True
2005,683,4,2,True,True
2005,688,4,2,True,True
2005,690,1,0,True,False
2005,692,5,0,True,False
2005,695,6,0,True,False
2005,696,2,0,True,False
2005,697,2,0,True,False
2005,699,26,0,True,False
2005,701,1,1,True,True
2005,706,4,2,True,True
2005,709,26,26,True,True
2005,710,26,26,True,True
2005,720,18,0,True,False
2005,722,7,2,True,True
2005,723,2,1,True,True
2005,725,2,0,True,False
2005,726,1,0,True,False
2005,733,1,1,True,True
2005,734,1,1,True,True
2005,735,1,0,True,False
2005,737,6,4,True,True
2005,738,2,0,True,False
2005,740,17,0,True,False
2005,747,1,0,True,False
2005,751,27,0,True,False
2005,753,2,0,True,False
2005,754,7,0,True,False
2005,755,2,0,True,False
2005,756,2,0,True,False
2005,757,2,0,True,False
2005,760,3,0,True,False
2005,764,1,0,True,False
2005,765,1,0,True,False
2005,768,2,1,True,True
2005,769,2,1,True,True
2005,772,3,1,True,True
2005,773,2,0,True,False
2005,780,26,26,True,True
2005,783,11,0,True,False
2005,785,26,0,True,False
2005,791,1,1,True,True
2005,797,3,1,True,True
2005,798,2,2,True,True
2005,799,3,3,True,True
2006,0,28,28,True,True
2006,11,1,1,True,True
2006,12,1,0,True,False
2006,20,23,0,True,False
2006,23,1,0,True,False
2006,30,1,0,True,False
2006,32,1,0,True,False
2006,72,1,0,True,False
2006,121,1,0,True,False
2006,161,2,0,True,False
2006,172,3,3,True,True
2006,190,3,3,True,True
2006,201,1,0,True,False
2006,202,1,0,True,False
2006,220,28,0,True,False
2006,231,2,0,True,False
2006,235,28,0,True,False
2006,245,29,0,True,False
2006,296,2,1,True,True
2006,309,1,1,True,True
2006,321,1,0,True,False
2006,326,6,0,True,False
2006,334,24,0,True,False
2006,355,2,0,True,False
2006,361,29,0,True,False
2006,365,1,0,True,False
2006,371,5,0,True,False
2006,376,3,0,True,False
2006,380,4,0,True,False
2006,386,1,1,True,True
2006,388,1,0,True,False
2006,390,29,0,True,False
2006,391,1,0,True,False
2006,400,1,0,True,False
2006,401,3,0,True,False
2006,404,1,0,True,False
2006,405,5,0,True,False
2006,414,4,0,True,False
2006,418,29,0,True,False
2006,434,29,0,True,False
2006,437,28,0,True,False
2006,446,2,0,True,False
2006,449,5,0,True,False
2006,450,19,0,True,False
2006,451,19,0,True,False
2006,454,29,0,True,False
2006,461,27,0,True,False
2006,462,1,1,True,True
2006,464,1,1,True,True
2006,467,3,0,True,False
2006,468,29,0,True,False
2006,470,28,28,True,True
2006,472,1,0,True,False
2006,507,17,0,True,False
2006,513,4,0,True,False
2006,518,2,0,True,False
2006,525,29,0,True,False
2006,528,1,1,True,True
2006,529,19,0,True,False
2006,532,6,0,True,False
2006,535,3,0,True,False
2006,541,6,0,True,False
2006,545,28,28,True,True
2006,552,29,0,True,False
2006,563,4,0,True,False
2006,569,29,0,True,False
2006,570,29,0,True,False
2006,573,29,0,True,False
2006,581,2,0,True,False
2006,586,2,1,True,True
2006,588,4,0,True,False
2006,590,1,0,True,False
2006,595,1,1,True,True
2006,599,1,0,True,False
2006,618,7,1,True,True
2006,619,4,0,True,False
2006,622,20,0,True,False
2006,623,14,0,True,False
2006,624,3,0,True,False
2006,626,18,0,True,False
2006,634,2,0,True,False
2006,636,28,28,True,True
2006,638,29,0,True,False
2006,640,1,1,True,True
2006,642,3,0,True,False
2006,653,5,0,True,False
2006,654,6,0,True,False
2006,662,2,0,True,False
2006,663,4,1,True,True
2006,666,4,0,True,False
2006,672,4,0,True,False
2006,676,4,0,True,False
2006,682,7,4,True,True
2006,683,3,0,True,False
2006,688,1,1,True,True
2006,692,4,0,True,False
2006,695,4,0,True,False
2006,697,3,0,True,False
2006,699,28,0,True,False
2006,701,1,0,True,False
2006,706,4,0,True,False
2006,709,28,28,True,True
2006,710,28,28,True,True
2006,720,20,0,True,False
2006,722,6,1,True,True
2006,723,2,0,True,False
2006,725,2,1,True,True
2006,730,1,0,True,False
2006,733,2,2,True,True
2006,735,1,0,True,False
2006,737,5,2,True,True
2006,738,3,0,True,False
2006,740,13,0,True,False
2006,751,29,0,True,False
2006,753,2,1,True,True
2006,754,6,0,True,False
2006,755,3,0,True,False
2006,756,2,1,True,True
2006,757,2,1,True,True
2006,768,5,2,True,True
2006,769,2,0,True,False
2006,771,1,0,True,False
2006,772,2,0,True,False
2006,773,2,0,True,False
2006,780,28,28,True,True
2006,783,9,0,True,False
2006,785,28,0,True,False
2006,791,1,0,True,False
2006,798,1,1,True,True
2006,799,3,3,True,True
2007,0,25,25,True,True
2007,15,1,0,True,False
2007,17,2,0,True,False
2007,20,18,0,True,False
2007,24,3,0,True,False
2007,32,1,0,True,False
2007,130,1,0,True,False
2007,161,1,0,True,False
2007,172,3,2,True,True
2007,190,3,2,True,True
2007,202,2,0,True,False
2007,205,1,0,True,False
2007,220,24,0,True,False
2007,231,2,0,True,False
2007,235,24,0,True,False
2007,245,25,0,True,False
2007,321,1,0,True,False
2007,326,6,0,True,False
2007,334,21,0,True,False
2007,347,4,0,True,False
2007,361,25,0,True,False
2007,371,1,0,True,False
2007,376,3,0,True,False
2007,377,5,5,True,True
2007,380,7,2,True,True
2007,388,1,0,True,False
2007,390,25,0,True,False
2007,400,1,1,True,True
2007,401,2,1,True,True
2007,405,6,0,True,False
2007,414,1,0,True,False
2007,418,25,0,True,False
2007,434,25,0,True,False
2007,437,24,0,True,False
2007,449,6,0,True,False
2007,450,19,0,True,False
2007,451,19,0,True,False
2007,454,25,0,True,False
2007,457,2,0,True,False
2007,461,18,0,True,False
2007,464,1,1,True,True
2007,467,3,0,True,False
2007,468,25,0,True,False
2007,470,24,24,True,True
2007,476,1,0,True,False
2007,480,2,0,True,False
2007,499,2,0,True,False
2007,507,19,0,True,False
2007,513,6,0,True,False
2007,518,2,0,True,False
2007,525,25,0,True,False
2007,529,19,0,True,False
2007,531,2,0,True,False
2007,532,4,0,True,False
2007,535,3,0,True,False
2007,541,6,0,True,False
2007,545,24,24,True,True
2007,552,25,0,True,False
2007,563,4,0,True,False
2007,569,25,0,True,False
2007,570,25,0,True,False
2007,571,1,0,True,False
2007,573,25,0,True,False
2007,588,4,0,True,False
2007,590,1,0,True,False
2007,599,3,0,True,False
2007,608,3,0,True,False
2007,618,7,1,True,True
2007,619,2,0,True,False
2007,622,17,0,True,False
2007,623,22,0,True,False
2007,624,4,0,True,False
2007,626,16,0,True,False
2007,634,2,0,True,False
2007,635,2,0,True,False
2007,636,24,24,True,True
2007,638,25,0,True,False
2007,640,1,1,True,True
2007,641,2,0,True,False
2007,642,6,0,True,False
2007,653,5,0,True,False
2007,654,7,0,True,False
2007,662,1,0,True,False
2007,663,3,0,True,False
2007,666,3,0,True,False
2007,672,6,0,True,False
2007,675,2,0,True,False
2007,676,3,0,True,False
2007,682,4,3,True,True
2007,683,2,0,True,False
2007,688,4,2,True,True
2007,692,4,0,True,False
2007,695,6,0,True,False
2007,696,2,0,True,False
2007,697,2,0,True,False
2007,699,24,0,True,False
2007,701,1,1,True,True
2007,706,7,2,True,True
2007,709,24,24,True,True
2007,710,24,24,True,True
2007,720,10,0,True,False
2007,722,6,1,True,True
2007,723,2,2,True,True
2007,735,3,0,True,False
2007,737,4,2,True,True
2007,738,2,0,True,False
2007,740,17,0,True,False
2007,747,2,0,True,False
2007,751,25,0,True,False
2007,754,6,0,True,False
2007,755,4,0,True,False
2007,756,1,0,True,False
2007,757,1,0,True,False
2007,760,3,0,True,False
2007,768,4,3,True,True
2007,769,1,1,True,True
2007,771,1,0,True,False
2007,772,3,2,True,True
2007,773,1,0,True,False
2007,780,24,24,True,True
2007,783,11,0,True,False
2007,785,24,0,True,False
2007,791,1,1,True,True
2007,798,3,2,True,True
2007,799,3,2,True,True
2009,0,25,25,True,True
2009,11,1,0,True,False
2009,12,1,0,True,False
2009,15,1,0,True,False
2009,20,16,0,True,False
2009,23,1,0,True,False
2009,32,1,0,True,False
2009,72,1,1,True,True
2009,161,1,0,True,False
2009,172,2,2,True,True
2009,190,3,3,True,True
2009,202,1,0,True,False
2009,205,1,0,True,False
2009,220,26,0,True,False
2009,235,26,0,True,False
2009,245,27,0,True,False
2009,296,1,0,True,False
2009,321,1,0,True,False
2009,326,6,0,True,False
2009,334,24,0,True,False
2009,342,2,1,True,True
2009,355,2,0,True,False
2009,361,27,1,True,True
2009,371,3,0,True,False
2009,376,3,0,True,False
2009,380,6,0,True,False
2009,390,27,0,True,False
2009,397,2,0,True,False
2009,400,1,1,True,True
2009,401,3,0,True,False
2009,405,6,0,True,False
2009,414,3,0,True,False
2009,418,27,0,True,False
2009,434,27,0,True,False
2009,437,26,0,True,False
2009,446,2,0,True,False
2009,449,7,0,True,False
2009,450,20,0,True,False
2009,451,20,0,True,False
2009,454,27,0,True,False
2009,457,2,1,True,True
2009,461,25,0,True,False
2009,464,1,0,True,False
2009,467,3,0,True,False
2009,468,27,1,True,True
2009,470,26,26,True,True
2009,472,2,1,True,True
2009,480,1,0,True,False
2009,499,1,0,True,False
2009,507,21,0,True,False
2009,513,5,0,True,False
2009,518,1,0,True,False
2009,525,27,0,True,False
2009,529,22,0,True,False
2009,531,1,0,True,False
2009,532,5,0,True,False
2009,535,3,0,True,False
2009,540,2,0,True,False
2009,541,6,0,True,False
2009,545,26,26,True,True
2009,552,27,0,True,False
2009,563,5,0,True,False
2009,569,27,0,True,False
2009,570,27,0,True,False
2009,571,1,0,True,False
2009,573,26,0,True,False
2009,575,1,0,True,False
2009,576,1,0,True,False
2009,581,1,0,True,False
2009,586,1,0,True,False
2009,588,3,0,True,False
2009,590,3,0,True,False
2009,599,2,0,True,False
2009,618,7,1,True,True
2009,619,4,0,True,False
2009,622,8,0,True,False
2009,623,14,0,True,False
2009,624,3,0,True,False
2009,626,18,0,True,False
2009,634,2,0,True,False
2009,636,26,26,True,True
2009,638,27,0,True,False
2009,640,1,0,True,False
2009,641,1,0,True,False
2009,642,5,0,True,False
2009,653,5,0,True,False
2009,654,7,0,True,False
2009,663,1,0,True,False
2009,666,4,0,True,False
2009,672,5,0,True,False
2009,675,1,0,True,False
2009,676,5,0,True,False
2009,682,1,1,True,True
2009,683,1,0,True,False
2009,688,3,3,True,True
2009,692,5,0,True,False
2009,695,5,0,True,False
2009,696,1,0,True,False
2009,697,2,0,True,False
2009,699,26,0,True,False
2009,701,1,1,True,True
2009,706,6,0,True,False
2009,709,26,26,True,True
2009,710,26,26,True,True
2009,720,18,0,True,False
2009,722,5,2,True,True
2009,723,1,1,True,True
2009,725,1,1,True,True
2009,733,2,2,True,True
2009,735,3,0,True,False
2009,737,3,2,True,True
2009,740,18,0,True,False
2009,751,27,0,True,False
2009,753,1,1,True,True
2009,754,6,0,True,False
2009,755,3,0,True,False
2009,756,1,0,True,False
2009,757,1,0,True,False
2009,760,2,0,True,False
2009,768,1,1,True,True
2009,769,1,1,True,True
2009,771,2,0,True,False
2009,772,2,1,True,True
2009,773,1,0,True,False
2009,780,26,26,True,True
2009,783,7,0,True,False
2009,785,26,0,True,False
2009,791,1,1,True,True
2009,797,2,1,True,True
2009,798,1,1,True,True
2009,799,3,3,True,True
2010,0,26,26,True,True
2010,15,1,0,True,False
2010,20,17,0,True,False
2010,23,2,1,True,True
2010,32,1,0,True,False
2010,62,1,1,True,True
2010,161,1,0,True,False
2010,185,1,1,True,True
2010,190,3,3,True,True
2010,202,2,0,True,False
2010,205,1,0,True,False
2010,220,26,0,True,False
2010,235,26,0,True,False
2010,241,1,0,True,False
2010,242,1,0,True,False
2010,245,27,0,True,False
2010,309,1,0,True,False
2010,326,5,0,True,False
2010,334,26,0,True,False
2010,342,1,1,True,True
2010,347,1,0,True,False
2010,355,1,0,True,False
2010,361,27,0,True,False
2010,371,1,0,True,False
2010,376,1,0,True,False
2010,390,27,0,True,False
